Job Title,Persona Segment
"Director, AI & Data Technology Innovation",GenAI
Director - AI / ML Products,GenAI
"Director, Ai Transformation Engineering & Architecture",GenAI
"Director, Ai Ml Applications For Design & Engineering",GenAI
Director of AI & Innovation,GenAI
"Director, Artificial General Intelligence Ml Tooling & Infrastructure (Agi)",GenAI
"Director, Ai Engineering",GenAI
Director Advanced Technology - Generative AI,GenAI
"Director, Ai & Ml Infrastructure",GenAI
"Director, AI and ML Amazon Q",GenAI
"Director, Ai Engineering",GenAI
"Director, Ai & Ml Strategy",GenAI
"Director, Ai Engineering Lead",GenAI
Director of AI & Data Engineering,GenAI
"Director, Ai Ml & Corporate Data",GenAI
"Director, Data & Ai Products",GenAI
Chief Executive Officer,Executive
"Director Consulting Expert - AI Innovation, Data Governance, Data Products and Prod Mangement",GenAI
"Director Prime Benefits, Prime Savings & Pricing, Prime Day, Machine Learning Head of Engineering",GenAI
"Director - Data, AI and Innovation / データ、AI＆イノベーション 部長",GenAI
"Cx Ai Vice President, Engineering",GenAI
Data Chief & Ai Officer,GenAI
Director of AI and ML,GenAI
Consulting Analytics Machine Learning Cdo Advisory Business Development Partner,GenAI
"Director & Researcher, GenAI Video & 3D",GenAI
Director of Professional Services GenAI and Creative Velocity,GenAI
"Director and Principal Solution Architect, Automation AI and ML",GenAI
"Deputy Director, Global News, Editorial Innovation & Ai",GenAI
"Data, Analytics & Ai",GenAI
"Director, AI & ML",GenAI
"Director Consultant - GenAI, LLMs, Ontologies, Metadata, Content, RAG, Knowledge Graph",GenAI
Data Chief & Ai Officer,GenAI
Head of Machine Learning & Data Science Guild,GenAI
"Cloud Lob, Ai & Innovations Services For Emea1 At SAP Head",GenAI
Customer Officer To Chief AI Officer,GenAI
Director - GenAI Practice,GenAI
"Data Chief & Ai Direction Technique Officer (Orange, France)",GenAI
"Director AI, Data and Innovation and Chief Architect",GenAI
"Data Engineering, Ml Director, Data Science",GenAI
"Co-Chief Executive Officer & Director, Game",Executive
Director of Gen AI,GenAI
Head of Customer Engagement | Omnichannel - AI - BI - CRM - Lead Generation,GenAI
Director of Software Engineering - GenAI,GenAI
"Director and Global Practise Leader - Data Science, AI, and ML",GenAI
Senior Director of AI/ML,GenAI
"Director - Consulting and Service Integration - Data and Analytics, Generative AI Offering Leader",GenAI
"Director and General Manager, Generative AI Automations",GenAI
Director of AI Systems Engineering,GenAI
"Data Science, Machine Learning & Data Engineering Head of DevOps",GenAI
Director - AI and Gen AI- EU and APAC and Global GTM and Offer Leader - Business AI,GenAI
"Director of Software Engineering, ML/AI",GenAI
Director GenAI EMEAAPAC,GenAI
"Director of Software Engineering, AI/ML Services",GenAI
Director AI and ML Consulting,GenAI
"Data Engineering & Ai Director, Solutions (Via Starschema Acquisition)",GenAI
Director Consulting Expert for AI and Innovation,GenAI
"Creative Ai Suite, Creative Platform & Ecosystem, Brand Ads Head of Engineering",GenAI
"Director - Gen AI, Data Scientist, GCP. Vertex AI, AWS Solution Architect and Snowflake",GenAI
"Director of DS, Monetization GenAI",GenAI
"Cloud, Ai & Security Sourcing Head",GenAI
"Consulting Services Automation, Rpa Ai Emerging Technologies & Innovation Head",GenAI
Director of Software Engineering - AI Products,GenAI
Cx Innovation & Ai Marketing Head,GenAI
Director of AI Enabled Software Engineering Excellence,GenAI
Director of Academic Partenerships-GenAI,GenAI
"Director (Expert) - Data Science, ML and AI",GenAI
"Director and Associate General Counsel, AI Corporate Governance and Civil Rights",GenAI
"Development IT Data, Analytics & Ai, Engineering Senior Director, Research",GenAI
"Director Technical Program Manager, Platform Generative AI",GenAI
Director of Software Engineering - Machine Learning,GenAI
Director Consulting Expert - Data and Generative AI,GenAI
"Director Product Development & Engg, Saas, Ds, Ai, Ml, Rpa Head of Software",GenAI
Director AI and GEN AI,GenAI
Data Chief & Ai Officer,GenAI
"Chief Marketing Officer, AI",GenAI
Cloud and AI Studio (CTO Office),GenAI
Chief AI Officer,GenAI
"Ai Ml & Genai, Amazon Cloud Head",GenAI
Ai Engineering Head,GenAI
"Ai Innovation, Retail UK & Head (Europe)",GenAI
Chief Data & AI Officer,GenAI
"Ai Ml & Data Solutions For Telco Industry, Google Cloud Head",GenAI
"Head of Engineering, AI, Data and Growth",GenAI
Chief AI Officer,GenAI
Head of AI Innovation,GenAI
Head of Data and AI Strategy,GenAI
Ai Engineering Head,GenAI
"Chief Business Integrity Officer & Global Counsel, Commercial Operations & AI",GenAI
"Associate Director, Ai Innovation Lead At Horizon3 Labs",GenAI
Associate Director | Sr. Architect | Data Migration Lead - AI & Data Engineering,GenAI
"Associate Director, Machine Learning & Ai",GenAI
CGO and Co-founder,Executive
Amazon Bedrock Model Providers At AWS Generative Ai Head of Product Marketing,GenAI
"Ai Technology Director, Platform Engineering",GenAI
"Ai Engineering Vice President, Data",GenAI
Ai Ml & Data Analytics Specialist,GenAI
"Chief Data Officer & Global Head of Data, Analytics & AI",GenAI
Capability Gen Ai & Advance Analytics Head,GenAI
Ai & Security Head,GenAI
Chief AI and Data Strategy Officer,GenAI
"Ai Ml & Generative Ai Coe At Capgemini Engineering, Head (India)",GenAI
Chief AI Officer,GenAI
"Associate General Manager, Cloud Native Solutions, Big Data, Analytics & Ml",GenAI
"Associate Director, Ai Strategy & Legal Engineering",GenAI
Chief AI and Data Officer,GenAI
"Head of Integrated Marketing Campaigns | Cybersecurity, AI, IoT, SaaS, Apps",GenAI
"Associate Director, Machine Learning Lead of Horizon 3 Labs",GenAI
Ai & Search Platform Head of Engineering,GenAI
Chief People & AI Enablement Officer,GenAI
"Associate Director, Machine Learning",GenAI
AI Research Strategy Lead,GenAI
"Ai & Ml Human-In-The-Loop Services Director, AWS",GenAI
"Ai, Cloud & Cybersecurity Head",GenAI
Chief AI Officer,GenAI
Ai Impact Head of Innovation,GenAI
Ai Engineering Head,GenAI
CTO AI,GenAI
"Assistant Management To Executive & Vice President, Generative Ai & Foundation Models, SAP",GenAI
Associate Director - AI Content Operations,GenAI
"Assistant Director. Senior AI Scientist, AI Labs- Global Innovation",GenAI
"Chief Technology Officer, AI, Big data, Analytics",GenAI
Ai Strategy & Innovation Head,GenAI
Chief Games Officer,Executive
"Associate Director, Program (Data Privacy I Ai I Cybersecurity Legal)",GenAI
"Associate Director, Ai Engineering, Ey Client Technology",GenAI
Business Unit Manager Engineering Head of Machine Learning,GenAI
"Associate Director, Machine Learning",GenAI
"Chief HR Officer, Cx Ai Digital Solutions",GenAI
"Assistant Vice President, AI and Gen AI Practice Lead",GenAI
Chief Growth Officer (Cgo),Executive
Chief AI Officer,GenAI
Ai Engineering Head,GenAI
AI Solutions Specialist,GenAI
"Ai Strategy & Innovation, Core Banking Head",GenAI
Ai Innovation Head,GenAI
"Chief Financial Officer, Bets Non-Gaming & Property (Hollywood)",Executive
"Chief Strategy Officer, AI Officer",GenAI
"Assistant Director, Data Science/AI Innovation",GenAI
"Associate Director, AI and ML",GenAI
Ai Ecosystem Head of Engineering,GenAI
Ai Transformation & Innovation Unit For The Energy Market Head,GenAI
Chief AI Officer,GenAI
Head of AI Security,GenAI
Ai Director & Associate General Counsel,GenAI
Analytics & Machine Learning Head of Data Science,GenAI
Ai Head of Engineering (Senior Manager),GenAI
Btp Ai Engineering Head (Portugal),GenAI
Ai Head of Innovation,GenAI
"Ai Engineering Agentic Ai Generative Ai At Capgemini, Head of Data (North America)",GenAI
CFO: Gaming and IT,Cyber Security
"Associate Director, Generative Ai, Omnichannel & Martech Enablement",GenAI
Btp Innovation Berlin Potsdam Ai & Quantum Computing Head,GenAI
Ai & Ml For Infrastructure Engineering Head,GenAI
Chief AI Officer,GenAI
"Ai Yahoo Director, Data Engineering",GenAI
"Associate Director, Generative Ai Labs & Cloud Native Labs",GenAI
Btp Ai Engineering Walldorf Head,GenAI
Chief AI Officer,GenAI
"VP, Product Engineering & AI",GenAI
"Assistant Director, Machine Learning Operations",GenAI
CTO,Engineering
"Associate Director, Ai & Cloud Engineering Lead",GenAI
Chief AI and Technology Officer,GenAI
Capacity Director and AI Business Engineer,GenAI
Ai Content Head of SEO,GenAI
Amer Generative Ai Marketing Head,GenAI
"Ai Ml, Core Services & Advanced Computing Head (Europe)",GenAI
Chief AI Strategy Officer,GenAI
Associate AI and ML Delivery Director,GenAI
"Associate Director, Data Science & Machine Learning",GenAI
"Chief Product Officer & Vice President, GenAI, Business AI",GenAI
Associate Director of Applied Machine Learning,GenAI
Associate Vice President - AI and ML,GenAI
Ai Gen Ai Innovation Leader & Senior Director,GenAI
Analytics Ai & Ml Head of Data,GenAI
Associate Director Machine Learning Engineer,GenAI
"BPO Director, FLMI, AIRC, AFSI, ACS",GenAI
"Associate Director, Engineering Machine Learning Mlops",GenAI
Chief Executive Officer (Generative AI Business Services),GenAI
"Assistant Director, Ai Strategy Gen Ai Platforms",GenAI
"Chief Revenue Officer, Cgo",Executive
Chief Data and AI Officer,GenAI
"Chief Revenue Officer & Chief Revenue Officer, Games",Executive
Head of Data Science and Applied Machine Learning,GenAI
Ai Data Engineering Capgemini Insights & Data Head (Sweden),GenAI
Chief Architect & Ai Officer,GenAI
"Ai Security & Strategy, Cyber Solutions Head",GenAI
Ai Head of Engineering,GenAI
Analytics & Machine Learning Head of Data,GenAI
"Ads Ml Infra & Ai Director, Data Engineering",GenAI
Ai & Machine Learning Asean Head,GenAI
AI and ML Department Director,GenAI
(Director Engineering Lead & Ml ) Engineer,GenAI
Ai & Machine Learning Head,GenAI
Ai & Data Engineering Head,GenAI
Ads Safety Classification & Ai Infrastructure Head of Engineering,GenAI
AI and ML Practice Head. Generative AI,GenAI
Ai & Ml AWS Architect & Chief Technology Officer & President,GenAI
AWS Ai & Ml Services Head of Product Management,GenAI
"Ai & Data Engineering, Sea Head",GenAI
(Internal Ai Head of Engineering,GenAI
Ai & Engineering Head,GenAI
Advanced Engineering Ai Head of Research (Romania),GenAI
"Advisors IBM Data Ai, Security & Ims Director, Solutions (Americas)",GenAI
"Ai & Ml Engineering Director, Platform",GenAI
AWS Ai Ml Services & Sagemaker Studio & Notebooks Head of Engineering,GenAI
Ai & Innovation Head,GenAI
AI and GenAI Director. Thought Leader and Lead Advisor,GenAI
Ai & Audio Science Innovation Head,GenAI
"Acting Director, Aic Program Support & Assurance",GenAI
Product Analyst,Product
Site Reliability Engineering Head of Infrastructure,Engineering
"Senior Manager, Engineering",Engineering
"Director, Engineering",Engineering
Ai Research Scientist,GenAI
Chief Strategy Officer (CSO),Executive
"Senior Product Manager, Voice Ai (Text-To-Speech)",GenAI
"Director, Information Security",Cyber Security
"Senior AI Engineer, Robot Manipulation",GenAI
Robot AI,GenAI
AI Infra Lead,GenAI
Staff AI Engineer,GenAI
Senior Robotics and AI Engineer,GenAI
Staff Robotics and AI Engineer,GenAI
Robotics and AI Engineer,GenAI
"AI, Autonomy, and Robotics Engineer",GenAI
Senior Robotics and AI Engineer,GenAI
Staff Robotics and AI Engineer,GenAI
Senior Robotics and AI Engineer,GenAI
Product Manager,Product
Co-Founder,Executive
Engineering Manager,Engineering
"Vice President, Lead Security Architect - AI and ML Architecture",GenAI
"VP, Head of GenAI",GenAI
"Vice President, Machine Learning Solutions",GenAI
"Vice President, Product Delivery & Manager, Gen Ai",GenAI
"Vice President, Product Management Applied Ai & Ml",GenAI
"Vice President, Machine Learning Engineering",GenAI
"Vice President, Machine Learning",GenAI
"Vice President, Machine Learning & Artificial Intelligence",GenAI
"Vice President, Machine Learning",GenAI
"Vice President, Healthcare Solutions, Experience Engineering, Ai Automation",GenAI
"Vice President, Growth & Gen Ai & Digital Leader",GenAI
"Vice President, Machine Learning Science",GenAI
VP of Product Management and Generative AI - Enterprise Innovation,GenAI
"Vice President, Product Management, Ai & Ml",GenAI
"Sr VP, Machine Learning Engineering",GenAI
"Vice President, Machine Learning",GenAI
"Vice President, Machine Learning",GenAI
"Vice President, Machine Learning Center of Excellence",GenAI
"Vice President, Machine Learning Engineering",GenAI
"Vice President, Machine Learning",GenAI
"Vice President, Global GenAI Sales",GenAI
"Vice President, Lead Ai Cloud Transformation, Cybersecurity, Mergers & Acquisitions Services & Private Equity (North America)",GenAI
"Vice President, Product & Manager, Ai Ml Lifecycle Management & Governance",GenAI
"Vice President, Product For Ai & Ml Team",GenAI
"Vice President, Machine Learning Engineer",GenAI
"Vice President, Product Management Generative Ai",GenAI
"Vice President, Machine Learning Mlops",GenAI
"Vice President, Machine Learning",GenAI
"Vice President, Machine Learning & Ai Products",GenAI
"Vice President, Product Management Data Lakehouse (Ai & Ml)",GenAI
"Practice Specialist, Generative AI",GenAI
Quantitative Portfolio Manager,GenAI
"Vice President, Machine Learning & Artificial Intelligence",GenAI
"Vice President, Machine Learning",GenAI
"Vice President, Lead AI and ML Data Architect, Firmwide Machine Learning Center of Excellence",GenAI
"Vice President, Machine Learning",GenAI
"Vice President, Product & Ai & Ml Developer",GenAI
"SVP, AI & Developer Platforms",GenAI
"Vice President, Technology Risk Control (Ai & Ml & Data Platforms)",GenAI
of Generative Ai Head (US),GenAI
"Vice President, Product Technology Ai-Driven Personalization, Search, Discovery & User Experience Innovation",GenAI
"Vice President, Sales, Dermatology & Iai",Executive
"Vice President, We, Microsoft Ai, Research & Innovation",GenAI
"Vice President, Products Machine Learning & Ai",GenAI
"Vice President, Talent Acquisition (Applied Ai & Ml)",GenAI
of Ai Ml Cloud Engineering & Prototyping Head (EMEA),GenAI
"Vice President, Product, Generative Ai & Data Platform",GenAI
"Vice President, Workforce Planning Ai & Ml Lead",GenAI
"Vice President, Senior Enterprise Architect - AI and ML, Multi Cloud",GenAI
"Vice President, Project Execution Machine Learning & Intelligence Operations",GenAI
"Vice President, Risk Chase UK Applied Ai & Ml Lead",GenAI
"Vice President, Product, Machine Learning",GenAI
"Vice President, Specialist - AI and Machine Learning",GenAI
WW Head of AWS Generative AI & ML Specialized Partners,GenAI
"Vice President, Quality Engineering, DevOps Practices Ai & Ml",GenAI
VP - Triage Investigations and COSMIC,Trust & Safety
"Vice President, Sales Generative Ai, Data & Content Engineering",GenAI
VP of Products- Causal AI for Intelligent Automation,Product
"Vice President, Talent Acquisition & Applied Ai & Machine Learning Executive",GenAI
Zoho Creator Head of Engineering ( Applied Ai ),GenAI
Software Programmer,Engineering
Senior Machine Learning Engineer,GenAI
Machine Learning Engineer,GenAI
Chief Scientific Advisor,Executive
CEO & Founder,Executive
developer,Engineering
Senior Threat Intelligence Analyst,Trust & Safety
CEO,Executive
Trust and Safety Lead,Trust & Safety
Full Stack Engineer,Engineering
"Head of Systems Infrastructure & Excellence, Trust & Safety",Trust & Safety
"Vice President, Marketing",Executive
"Chief Marketing Officer & Vice President, Marketing",Executive
Fuxi AI Team Leader,GenAI
"Marketing Analytics Vice President, Digital Customer Experience",Executive
Risk Management Head of Cybersecurity,Cyber Security
"Senior Manager, Information Technology Risk & Compliance",Cyber Security
Cybersecurity Risk Engagement Lead,Cyber Security
"Senior Manager, Risk",Legal & Compliance
"Head Vice President, Marketing & of Brand",Executive
"Senior Director, Ai & Open Source Risk Management Project Management",GenAI
"Senior Manager, Corporate Risk, Due Diligence & Intelligence",Legal & Compliance
Group Chief Information Officer & Digital Transformation Chief & Officer,Cyber Security
Information Security I Threat Intelligence,Trust & Safety
Information Security Regulations Cyber Security Specialist,Cyber Security
Cyber Security Partner & Manager,Cyber Security
Cybersecurity Threat Detection Lead,Trust & Safety
Offensive Cyber Security of Pentesting Coordination Head,Cyber Security
"Manager, Information Technology- Cyber Defense Center Information Technology",Cyber Security
"Senior Project Manager, Strategic Cyber Security",Cyber Security
Cyber Security Architekt,Cyber Security
Threat Intelligence Analyst,Trust & Safety
Production Head of Cyber Security,Product
Head of Risk Management,Legal & Compliance
"Manager, Compliance, Ethics & Risk",Legal & Compliance
Threat Intel Vehicle Cyber Analyst & Manufacturing Cyber Researcher & Plant Information Engineer & Technology Engineer,Engineering
"Product, Brand Media Analyst",Product
Analyst Cyber Threat Intelligence Lead,Trust & Safety
Cyber Threat Intelligence Analyst,Trust & Safety
"Chief Marketing Officer & Senior VP, Customer Experience & Brand Marketing",Executive
"Manager, Information Technology Risk & Compliance",Cyber Security
Cyber Threat Intelligence Analyst,Trust & Safety
"Global Manager, Cyber Threat Intelligence",Trust & Safety
"Program Manager, Insider Threat",Trust & Safety
Insider Threat Analyst & Information Security Specialist,Trust & Safety
"Data Privacy, Cyber Risk & Party Specialist",Cyber Security
Cyber Security Cyber Defense Center Threat Intelligence Analyst (North America),Trust & Safety
"Manager, Insider Threat",Trust & Safety
Software Engineer,Engineering
CIO,Cyber Security
Owner,Executive
Security Engineerg,Engineering
"Product Owner, Digital & Technology",Product
Ai Team Lead Senior Research Scientist,GenAI
"Senior Product Manager, Ai Solutions",GenAI
"Vice President, Ai Engineering & Operations",GenAI
Head of Information Security,Cyber Security
"Senior Manager, Engineering Ai",GenAI
"Security, Risk Compliance Director, Compliance & Ethics (Cloud Supply Chain)",Engineering
Risk Compliance Payment Specialist,Legal & Compliance
Security Risk Analyst,Cyber Security
Principal Forensics and Insider Risk Engineer,Engineering
"Director, Risk & Compliance",Legal & Compliance
"Vice President and Deputy CISO, Regulated Industries",Cyber Security
Principal General Manager. Microsoft AI,GenAI
Vice President - Conversational AI and Copilot Studio,GenAI
"Global Director, Operations, Security, Risk & Compliance Azure",Cyber Security
Azure Risk Senior Technical Program Manager,Legal & Compliance
Chief Product Officer,Product
"Vice President, Product",Product
"Senior VP, Engineering",Engineering
"Director, Safety",Trust & Safety
"Senior VP, Product Management",Product
"Director, Product, Flagship Generative Ai Products",GenAI
"Senior Director, Engineering, Ai Platform",GenAI
"Vice President, Engineering, Data & Ai Platforms",GenAI
"Director, Engineering, Anti-Abuse Ai",GenAI
Research Engineering Manager,Engineering
"VP, Head of Business AI",GenAI
AI Research Engineer,GenAI
"Director of Product Management, Generative AI",GenAI
Director of DC and AI Networking,GenAI
Senior Director of AI Partner Engineering,GenAI
Machine Learning Engineer,GenAI
Software Engineer,Engineering
Chief Content Officer & President of Production,Product
Chief Data Scientist,GenAI
Senior Staff Network Development Engineer,Engineering
Co-Founder & CEO,Executive
Chief Scientist,Executive
Sr. Development Engineer,Engineering
Product Manager,Product
Sr. Development Engineer,Engineering
Deputy Chief Public Prosecutor,Executive
Member of Technical Staff,Engineering
Director of Safety Product & Insights Data Science,GenAI
Head of AI,GenAI
VP of Autonomous Driving Algorithms,GenAI
"Privacy & Regulatory, Amazon Ads, Head (EMEA)",Legal & Compliance
Global Public Policy Manager - Safety,Trust & Safety
"Co-Founder, Technical Director",Executive
Deputy Director-General for IT Strategy,Cyber Security
Chief AI Officer,GenAI
CTO,Engineering
CTO,Engineering
Senior Machine Learning Engineer,GenAI
Engineering Manager,Engineering
"Data Scientist, Trust & Safety",GenAI
Founder,Executive
Community college instructor,Trust & Safety
"Director, Trust Operations",Trust & Safety
"Vice President, Engineering",Engineering
"Vice President, Product Management",Product
Co-Founder Head of Product Engineering,Engineering
"Vice President, Product Management",Product
"Vice President, Engineering",Engineering
"Head of Product, Partnerships",Product
"Vice President, Product",Product
"Vice President, Applied Ml Engineering",GenAI
Head of Product,Product
"Data Science Director, Technical Product Management",GenAI
"Vice President, Engineering",Engineering
"Senior VP, Engineering",Engineering
"Vice President, Engineering",Engineering
"Senior VP, Product Experiences",Product
"Vice President, Product Management",Product
"Director, Community and Overachiever",Trust & Safety
Head of Moderation,Trust & Safety
Head of Risk Control & Security Operations,Cyber Security
Risk Control and Security,Cyber Security
EMEA Strategy Director & AI Lead Netherlands,GenAI
Trust & Safety - EMEA Senior Quality Analyst,Trust & Safety
Account and Data Security Risk Domain Lead,Cyber Security
Anti Fraud Quality Assurance,Trust & Safety
"Data Analytics, E-commerce Anti-Fraud and Security",Trust & Safety
"Global Product Strategy, Risk Control and Security",Product
Regional Product Listing Governance (Safety & Compliance),Product
Software Engineer - Marketplace Integrity,Engineering
Content Creator,Trust & Safety
"Manager, Cybersecurity & Marketplace Integrity",Cyber Security
"Data Science, FB Marketplace Integrity",GenAI
"Product Privacy, Facebook & Marketplace Integrity",Product
Senior AI and Gameplay Developer,GenAI
"Intégrateur AI, Crowd Station",GenAI
Senior AI Engineer - Grade 1,GenAI
Ai Programmer Project Lead,GenAI
AI Programmer,GenAI
Programmeur AI - Gameplay,GenAI
Ai Programmer (Splinter Cell Remake),GenAI
Senior Game Splinter Cell Remake Designer (Ai),GenAI
Senior AI and Animation Programmer,GenAI
Generative AI Expert,GenAI
Senior AI Designer,GenAI
"Innovation, Ubisoft Ai Initiatives Lead Developer",GenAI
Senior AI Programmer,GenAI
"Group Manager, Data & Ai Sre",GenAI
"Assistant Director, Technique Design Ai",GenAI
AI Developer,GenAI
Data Specialist - LE Child safety team,Trust & Safety
Law Enforcement Child Safety Specialist,Trust & Safety
"LERT -Child, Safety Specialist (APAC)",Trust & Safety
Co-Founder,Executive
"Senior Manager, Engineering",Engineering
"Director, Engineering",Engineering
Deep Learning Engineer,GenAI
"Director, Research",GenAI
Resiliency Program Manager,Trust & Safety
Responsable Administratif and Financier Pôle AI,GenAI
Responsible AI,GenAI
Ai Ads Responsibility & Privacy Product Lead,GenAI
Global Responsible Ai & Data Lead,GenAI
Responsible Ai Program Facilitator,GenAI
Responsible AI for Ads,GenAI
Document & Content Services Lead (Responsible Ai Programme Lead),GenAI
Responsable De Team Prestations Assurances Sociales (AI and Accident),GenAI
Responsable Compétence AI and Data and Cyber,GenAI
"Technical Engineering Lead, Responsible AI",GenAI
Responsible Ai Platform Innovation Lead,GenAI
Senior Responsible Ai Data Scientist,GenAI
Responsable De Administración De Servicios Industrial Service Y South America (AIS-SAM),Cyber Security
Responsible AI Lead,GenAI
Responsible Ai Senior Data Scientist,GenAI
"Sociotechnical Systems Research, Responsible Ai Council Scientist",GenAI
Senior Responsible Ai Data Scientist,GenAI
Responsible AI Clinical Lead,GenAI
Responsable De Groupe Direction AIS Chez MAAF Assurances Ollioules (83) - Groupe Covéa,GenAI
Responsable Ais,GenAI
"Research, Responsible Ai Generative Ai Scientist",GenAI
BBC Public Service Responsible AI Unit,GenAI
Responsable Service Matériel Auto - AIS,GenAI
Responsible AI Lead - EU,GenAI
IM Responsable De Projet - ATI and AiBT,GenAI
Responsible Ai Data Scientist,GenAI
Responsable Magasin AI and Support UAP,GenAI
Data Governance & Responsible Ai For LATAM DNA Team Lead,GenAI
"Senior Director, Responsible AI",GenAI
Responsible Ai Software Developer,GenAI
Responsible AI and AI Principles Pioneer,GenAI
"Responsible AI Strategy and Programs, Google Cloud",GenAI
Responsible Ai Systems Analyst,GenAI
"Investigative Analyst, Responsible AI - Social Impact and Human Rights",GenAI
Responsible AI Specialist Apprentice,GenAI
User Responsible Ai Research Lead,GenAI
"Manager, Responsible Ai & Data Science",GenAI
Responsible Ai Trainings For Emea and Google,GenAI
"Project Manager, Responsible Ai",GenAI
Responsible AI's Community Engagement,GenAI
Information Kinaxis Rapid Response & Ai Technology Specialist,GenAI
Applied Responsible Ai Artifical General Intelligence Scientist II,GenAI
"Compliance Operations Manager, Commercial Legal",Legal & Compliance
"ML Engineer, Responsible AI",GenAI
EX RESPONSABLE DE RÉGION CHEZ COVEA AIS,GenAI
Responsible Ai Policy Lead,GenAI
Responsable QSE BU AIS,GenAI
Ai Governance & Responsibility Associate General Counsel,GenAI
Responsible Ai Data Specialist,GenAI
Responsible Ai & Digital Health Senior Compliance Counsel,GenAI
Ads Responsibility Ai-Powered Solutions Global Product Lead,GenAI
"Principal, Responsible AI Specialist",GenAI
Responsible AI Manager,GenAI
Responsable CMP AMOA AIS,GenAI
Responsible Ai At Google Cloud Senior Strategist,GenAI
Responsable Groupe Des Experts AA and AI and AM,GenAI
Responsible AI Consultant,GenAI
Principal Responsible AI Manager,GenAI
"Ai Ethics, Responsible Innovation Specialist",GenAI
Responsible AI Specialist,GenAI
"Product Strategy and Programs. Responsible AI, Google Cloud",GenAI
Responsible Ai Research Scientist,GenAI
Head of Responsible AI,GenAI
"Outbound Product Management, Enterprise Incubation and Responsible AI",GenAI
"ML Research, Responsible AI",GenAI
"Product Marketing, Responsible AI and Quantum AI",GenAI
Responsible AI and Human Centered Technology,GenAI
"Senior Consultant, Corporate Strategy Office, Responsible AI",GenAI
Responsible Ai Trainings For Emea and Google,GenAI
Responsible AI Consultant - Data and Analytics,GenAI
"Applied Research Scientist, Responsible and Inclusive AI/ML",GenAI
"People Lead, Responsible, Human Centered Ai For Health, Science & Society Partner",GenAI
Chargé De Mission and Responsable éThique and Intelligence Artificielle - AI Ethics Manager,GenAI
Responsible Ai Testing Data Analyst,GenAI
"Senior Director, Responsible AI",GenAI
Director of Responsible AI,GenAI
"Global Head, Customer Sustainability Digital & Responsible Ai",GenAI
AI and ML Evaluation and Response Specialist,GenAI
AI and ML Evaluation and Response Specialist,GenAI
Director - Data Scientist Lead Responsible AI,GenAI
"Director, Sales Trusted & Sales Excellence Advisor & Transformation Enablement Digital Law & Cyber-Security Catalysing Grip S...",Trust & Safety
Evalualtion Response Specialist - AI and ML,GenAI
"Manager, Research, Responsible Ai",GenAI
"Responsible AI, Senior Staff Technical PM",GenAI
Acting of Responsible Ai Management Head,GenAI
Senior Responsible AI Manager,GenAI
Group Head of Responsible AI,GenAI
Evaluation Response Specialist (Data Operations Ai & Ml),GenAI
"Program Manager III, Responsible Ai Google Research Strategy Operations",GenAI
Head of Responsible AI,GenAI
"Director, Hh Information Technology For Enterprise Initiatives & Responsible Ai Champion",GenAI
Head of Engineering for Responsible AI Fairness; Research Science Manager,GenAI
"Director, Data Ethics & Responsible AI, Group Chief Data Office",GenAI
Technology & Responsible Ai Associate General Counsel,GenAI
"Staff, Responsible Ai Machine Learning Engineer",GenAI
"Trust Privacy, Responsible Ai, Risk Specialist",GenAI
Responsable Projets Internationaux - AXA International Services (AIS),GenAI
"Program Manager, Responsable Ai",GenAI
Gerente De Data Transformation and Engineering - Responsible AI,GenAI
Responsible GenAI Expert,GenAI
"Vice President. AI Hub, Responsible AI",GenAI
"Senior Manager, Responsible AI",GenAI
"Assistant Director, Ethical & Responsible Ai Program",GenAI
"Manager, Marketing, Ai Responsibility",GenAI
Responsible AI Engineer - Ethical AI Specialist,GenAI
Managing Director. Head of Enterprise Model Risk Management. Responsible AI Control Partner,GenAI
AI Analyst - Responsible AI,GenAI
"Senior Manager, Marketing, Ai Responsibility",GenAI
"Senior Program Manager, Responsible Ai & Human Centered Technology",GenAI
"Generative Ai Governance, Responsible Ai & Data Governance Lead",GenAI
Responsible AI Officer,GenAI
"Senior Manager, Ai Incident Response",GenAI
Core & Responsible Ai Partnerships Head,GenAI
Senior Manager Applied Science - Responsible AI,GenAI
"Program Manager, Responsible Ai , Engineering Lead (Safety)",GenAI
"Generative AI - AI Agents, Evaluation, Validation, Responsible AI Specialist",GenAI
"Executive Director, Responsible AI and AI and ML Transformation, Chief Data and Analytics Office",GenAI
Member of the Corporate and Investment Banking (CIB) Responsible AI Forum,GenAI
"Senior Product Manager, Responsible Ai",GenAI
Responsible Ai Program Lead,GenAI
"Manager, Marketing, Ai Responsibility",GenAI
"Senior Assistant General Counsel, Responsible AI, Data and Expert Platform Services",GenAI
Responsible AI Centre of Excellence Lead,GenAI
Responsable Data and AI Strategy,GenAI
"Executive Director, Responsible Ai & Data Ethics",GenAI
"Senior Program Manager, Artificial General Intelligence Responsible Ai & Ml",GenAI
Principal Technologist for Responsible AI,GenAI
Senior Responsible Ai Data Scientist,GenAI
Responsable AI GMD,GenAI
"Data and AI Culture, Responsable Programme Data 'Assureur Responsable'",GenAI
"Director, Responsible Ai & Data Governance Operations",GenAI
"Senior Manager, Data Science & Responsible Ai",GenAI
Research Senior Principal & Group Data Science Research & Responsible Ai Scientist,GenAI
"Assistant General Counsel & Director, Responsible Ai",GenAI
